fecha,precio_real,pronostico_precio
2013-12-01,183.94701366666663,233.7300649233531
2013-12-02,208.31518366666668,175.2755199656779
2013-12-03,172.02181933333335,210.4196994989927
2013-12-04,168.59210433333334,167.02692515713377
2013-12-05,152.73425733333332,157.49221792956024
2013-12-06,159.68284833333334,157.0179725510238
2013-12-07,179.01576633333332,159.6315852649856
2013-12-08,173.56249666666668,181.25156497047976
2013-12-09,189.75772066666664,153.7251606861181
2013-12-10,182.32834366666668,210.10876078650952
2013-12-11,178.19948966666666,184.29020965285554
2013-12-12,169.29457766666667,227.09992888034935
2013-12-13,154.590921,123.19061355610518
2013-12-14,173.03156233333334,179.08664817777853
2013-12-15,178.734226,138.07592942535314
2013-12-16,180.12804733333334,174.1773076758746
2013-12-17,187.18222866666667,165.4640928920406
2013-12-18,193.1047573333333,194.1809027372491
2013-12-19,173.182109,210.9511094658739
2013-12-20,164.872304,163.92954807282186
2013-12-21,164.39548133333332,178.9214808436936
2013-12-22,166.73431533333334,157.04892861601385
2013-12-23,159.49505160869563,160.7518763364611
2013-12-24,152.96975700000002,152.62387705037273
2013-12-25,104.60053172727272,138.09661258685762
2013-12-26,110.98399933333332,123.95555577091297
2013-12-27,102.97215566666668,114.50450197951231
2013-12-28,109.20848466666666,103.75266616529599
2013-12-29,153.04269039130435,116.35190026932693
2013-12-30,165.54823366666668,158.38847721539466
2013-12-31,175.1940956666667,146.76286459853713
2014-01-01,148.380036,168.10652732767176
2014-01-02,148.83819066666666,147.45178816473063
2014-01-03,165.143824,149.2903896276379
2014-01-04,158.02802666666668,157.40149406097225
2014-01-05,170.04258966666666,147.68179181497942
2014-01-06,186.566154,121.36063524096808
2014-01-07,171.345604,192.95023624479856
2014-01-08,164.43264200000002,160.62807407525275
2014-01-09,161.12289033333334,168.24077014122852
2014-01-10,160.71428366666666,201.22547628730314
2014-01-11,139.26653433333334,170.17483801001467
2014-01-12,112.191836,145.4069295121317
2014-01-13,156.68600466666666,82.56123023897996
2014-01-14,150.26214433333334,161.89803298333172
2014-01-15,149.88137133333333,165.78474347617225
2014-01-16,148.72032566666667,138.46569767154676
2014-01-17,153.33629866666666,165.70712384609257
2014-01-18,159.891977,167.68455212533814
2014-01-19,159.15172366666667,141.67538755009463
2014-01-20,166.71041833333334,150.47358136115827
2014-01-21,157.761165,164.89739356425477
2014-01-22,159.10240666666667,159.81829292953418
2014-01-23,162.58238733333334,135.1817250301729
2014-01-24,159.73000033333332,138.7141376696517
2014-01-25,155.730437,202.95399556209202
2014-01-26,168.27636666666666,142.57004794165596
2014-01-27,166.67639266666666,167.86449912701778
2014-01-28,169.703046,166.8254784282281
2014-01-29,179.237023,170.9511011717571
2014-01-30,175.53386666666665,183.90531331418376
2014-01-31,189.68205566666663,173.96112574305909
2014-02-01,179.58932433333334,198.14171994867417
2014-02-02,191.830012,166.98677255909084
2014-02-03,192.440268,191.34404561136517
2014-02-04,194.66749733333333,196.94403863184075
2014-02-05,211.52345133333336,187.07337279435438
2014-02-06,209.034892,208.2326106410676
2014-02-07,203.3456173333333,220.63676651617473
2014-02-08,201.7830393333333,199.58721864256864
2014-02-09,190.934296,203.6206925831641
2014-02-10,190.7805163333333,198.79520429175676
2014-02-11,212.91474066666663,187.13426405057047
2014-02-12,189.26796266666668,225.24237149109504
2014-02-13,186.0018083333333,178.56481287134275
2014-02-14,187.84714466666665,198.8546427687317
2014-02-15,202.35127333333327,187.51511636057742
2014-02-16,199.5014943333333,204.39080308239562
2014-02-17,194.06727633333333,216.2109110410468
2014-02-18,189.797306,188.43722258213072
2014-02-19,184.79109766666667,187.04013133451735
2014-02-20,190.9644353333333,183.6245674664451
2014-02-21,172.0841,178.4308600637381
2014-02-22,182.57451866666668,173.25864985906318
2014-02-23,168.74537766666666,203.70268638716226
2014-02-24,165.994563,145.861461668375
2014-02-25,167.88014933333332,162.50176656147005
2014-02-26,177.602795,169.83918011185943
2014-02-27,167.718571,190.96016617623536
2014-02-28,156.98953333333336,163.74173308821895
2014-03-01,149.3237003333333,151.5898423230709
2014-03-02,144.752533,146.93098297666003
2014-03-03,166.37441533333333,138.03281978073605
2014-03-04,163.32136066666666,171.06537443581738
2014-03-05,159.72435633333333,145.24809994638
2014-03-06,154.96803866666667,169.12430924766414
2014-03-07,145.30497166666666,141.0923520427567
2014-03-08,142.84682466666666,141.23095306457492
2014-03-09,134.8887983333333,143.96616381750343
2014-03-10,135.607352,141.6638677028482
2014-03-11,161.9461653333333,125.9294249029894
2014-03-12,152.55584000000002,152.05317529561103
2014-03-13,144.47411733333334,143.56047086214926
2014-03-14,142.39992199999998,138.522159518779
2014-03-15,148.92120533333335,162.03991903959644
2014-03-16,128.24755966666666,145.1293051688199
2014-03-17,147.76468366666668,122.71245855089421
2014-03-18,138.951811,141.0634401225452
2014-03-19,141.33545800000002,129.52918507664725
2014-03-20,135.28799733333332,138.1588934606368
2014-03-21,159.46937033333333,125.56472827495399
2014-03-22,170.32902433333334,161.20381674321752
2014-03-23,179.31779733333337,195.05618439850292
2014-03-24,165.81998066666668,164.48324579450505
2014-03-25,165.14070633333333,157.48772680561916
2014-03-26,177.42505366666668,162.58030753765584
2014-03-27,155.2839546666667,181.52300737702615
2014-03-28,157.30414333333334,132.76514422395474
2014-03-29,138.62150666666665,176.05557527453635
2014-03-30,139.69982433333334,130.04705485234948
2014-03-31,142.987393,139.383336583736
2014-04-01,150.90990466666668,136.4105925065504
2014-04-02,183.4964523333333,173.7978651853887
2014-04-03,216.307598,193.68719054200398
2014-04-04,285.726101,223.30989880969207
2014-04-05,241.398506,273.1771489674124
2014-04-06,217.645121,237.95239876772703
2014-04-07,318.529071,224.49303910155743
2014-04-08,318.6101106666667,299.0277097118914
2014-04-09,334.409868,316.5080917131694
2014-04-10,363.246896,309.7463257949012
2014-04-11,334.425465,361.9362727780345
2014-04-12,323.161243,336.0883490668847
2014-04-13,335.77054100000004,326.50539336819224
2014-04-14,355.7346783333333,359.82690384731325
2014-04-15,401.1405393333334,387.3832705523673
2014-04-16,425.591496,467.87665312246526
2014-04-17,459.438273,373.7244129857445
2014-04-18,450.68323533333336,440.53565733576625
2014-04-19,426.537886,550.1548068731641
2014-04-20,429.9545526666666,415.21963921506773
2014-04-21,467.09201133333335,448.77017754841677
2014-04-22,469.0462193333333,497.2187047996097
2014-04-23,454.16356966666666,437.15404856572627
2014-04-24,471.4581620000001,441.44742596431166
2014-04-25,478.8749580000001,486.8638413647104
2014-04-26,474.90986033333337,506.2178757089695
2014-04-27,459.41724099999993,513.1429994686412
2014-04-28,445.9988026666667,482.16144507595254
2014-04-29,457.487136,486.4117172590746
2014-04-30,461.242789,444.2387879101066
2014-05-01,410.095052,438.9446002727017
2014-05-02,447.597917,421.00059282677904
2014-05-03,422.742335,486.6422142902924
2014-05-04,428.5895816666666,426.73149859313804
2014-05-05,389.27057966666666,415.58741600145396
2014-05-06,431.2542553333333,407.5716624192055
2014-05-07,409.399914,438.66491897736483
2014-05-08,419.518464,407.78698718520343
2014-05-09,425.76533766666665,405.6294084672125
2014-05-10,453.92906266666665,418.44112653757884
2014-05-11,355.86559933333336,467.0351420556078
2014-05-12,407.88741166666665,355.1245719918078
2014-05-13,326.39461966666664,359.57637486391667
2014-05-14,309.3444813333333,365.43327240541953
2014-05-15,287.22374766666667,281.3032142412563
2014-05-16,339.536454,294.65301395700595
2014-05-17,277.558708,304.09635954065277
2014-05-18,258.136169,322.25521904552994
2014-05-19,330.1152813333333,231.3913144508116
2014-05-20,325.35198066666663,344.08441251922847
2014-05-21,352.8630706666666,337.1591737538504
2014-05-22,369.2434253333333,370.2142907765131
2014-05-23,374.8871753333333,272.44197382350575
2014-05-24,375.272592,432.8809367729828
2014-05-25,381.1859003333333,290.24294218088863
2014-05-26,386.16842533333335,356.4086960912709
2014-05-27,383.4059803333333,367.67383025247744
2014-05-28,403.170997,430.7458655633168
2014-05-29,444.3264776666667,331.86084639410086
2014-05-30,462.6787376666667,423.8910764349327
2014-05-31,452.56914166666667,532.7483968601226
2014-06-01,421.5177933333334,434.6261434676461
2014-06-02,371.1812396666666,443.0126469750181
2014-06-03,417.607243,391.54213647534567
2014-06-04,437.13047166666666,417.08421446836377
2014-06-05,436.950956,431.81200880006736
2014-06-06,473.162118,441.0575123632764
2014-06-07,473.0407656666667,483.22715987270965
2014-06-08,466.54355733333335,465.3085463794516
2014-06-09,385.21304833333335,486.22666246616
2014-06-10,364.51335166666667,424.0288632154216
2014-06-11,426.8256423333333,377.2050725260987
2014-06-12,416.227645,424.77159690850766
2014-06-13,396.8793316666667,385.53294873541824
2014-06-14,390.598536,349.5145278091385
2014-06-15,303.64970066666666,443.00582239020906
2014-06-16,328.2751666666667,323.0026770210157
2014-06-17,293.7428033333333,329.59619879541435
2014-06-18,335.6205273333333,328.3882335139958
2014-06-19,361.8850836666666,337.14219729877374
2014-06-20,371.174928,358.6810179910517
2014-06-21,322.662836,289.9199270755432
2014-06-22,219.849949,314.0321104841467
2014-06-23,225.39938300000003,279.38276463709917
2014-06-24,355.4020296666667,210.3926358855218
2014-06-25,305.03398500000003,345.1611269509639
2014-06-26,246.556449,290.4297388128847
2014-06-27,125.126073,157.4672901544995
2014-06-28,125.504772,156.64922676763018
2014-06-29,123.85007066666668,95.85784648013384
2014-06-30,125.01936666666668,166.85916420935533
2014-07-01,188.577889,140.96847242199624
2014-07-02,151.72786033333333,204.20264649537984
2014-07-03,190.8072613333333,107.9138428395759
2014-07-04,159.669811,83.06115511902192
2014-07-05,146.46387433333334,172.69631208718283
2014-07-06,147.98939900000002,269.1032605055708
2014-07-07,197.518971,92.09228413332144
2014-07-08,270.399767,143.27811986365901
2014-07-09,177.10718966666664,151.68365718132492
2014-07-10,155.99354733333334,168.40043991415519
2014-07-11,148.62689833333334,145.60627615123224
2014-07-12,156.21451166666665,155.27777970587417
2014-07-13,152.39014333333333,218.21612876719178
2014-07-14,142.74229433333335,101.07921202715363
2014-07-15,137.76591833333333,175.7484544349474
2014-07-16,125.680123,109.08442595121763
2014-07-17,123.73791633333332,106.74408527622526
2014-07-18,128.508795,126.84405961386146
2014-07-19,159.889203,179.36742113925138
2014-07-20,147.58873433333335,229.30858166596806
2014-07-21,155.808579,46.285960856280425
2014-07-22,175.34261966666668,137.7146804806919
2014-07-23,187.22564366666663,170.83553663027632
2014-07-24,175.54262866666667,187.1269376228826
2014-07-25,179.85348266666668,174.90339753319995
2014-07-26,167.23109933333333,171.1206200013178
2014-07-27,161.08416366666668,162.67831248186906
2014-07-28,266.2828196666666,141.01087906199746
2014-07-29,322.3418443333333,262.6058320850805
2014-07-30,355.6735983333333,328.39394277252677
2014-07-31,368.9720256666667,377.7394351263902
2014-08-01,364.3250023333333,355.2268747505455
2014-08-02,340.99005166666666,369.2155197395223
2014-08-03,185.0087903333333,352.1536890156539
2014-08-04,283.87808333333334,183.6221571022296
2014-08-05,287.0112023333333,274.6784578828704
2014-08-06,308.18041666666664,296.18844249741795
2014-08-07,257.703955,288.44717625195324
2014-08-08,190.799478,252.46319201909654
2014-08-09,159.54541600000002,296.0847448185379
2014-08-10,148.81652966666667,217.7651035066734
2014-08-11,177.75368966666667,174.70848569384532
2014-08-12,168.983525,195.58559808173692
2014-08-13,151.09408866666666,175.59239022674396
2014-08-14,158.377148,128.47260033576856
2014-08-15,182.58052966666665,17.12532844387414
2014-08-16,171.49443800000003,293.90381165966966
2014-08-17,146.78045266666666,168.38033004723553
2014-08-18,153.9755386666667,162.82971365628893
2014-08-19,195.0260873333333,112.70998456254642
2014-08-20,187.34458200000003,129.73655047392361
2014-08-21,187.16805966666664,154.6682177356791
2014-08-22,172.97917333333336,173.10295058293758
2014-08-23,158.78290066666668,210.1908877605705
2014-08-24,160.48186766666666,147.99565842300558
2014-08-25,169.28188766666668,132.38737927486522
2014-08-26,172.354346,176.44451506483807
2014-08-27,264.89638866666667,185.62479685543627
2014-08-28,213.85796,250.6494733294147
2014-08-29,178.06031233333331,189.26428689910523
2014-08-30,155.17201266666666,184.46755173190394
2014-08-31,152.48171766666667,192.54411309294449
2014-09-01,187.8503413333333,137.3541563047068
2014-09-02,211.791442,187.6226580353298
2014-09-03,276.979009,193.62476987470473
2014-09-04,241.063947,264.65897683909924
2014-09-05,217.22873533333333,243.55215080210942
2014-09-06,179.55636166666667,220.07762894047355
2014-09-07,174.194806,184.60478271678903
2014-09-08,182.4861703333333,260.75285928005246
2014-09-09,185.80921,128.19394044828957
2014-09-10,195.18413966666665,152.45146250973798
2014-09-11,173.3577796666667,176.34478067844088
2014-09-12,166.08602266666665,172.08242146293
2014-09-13,162.49031,200.06844794488794
2014-09-14,149.438342,186.10008106321644
2014-09-15,167.56471866666666,213.73786248743204
2014-09-16,141.60081166666666,126.83200677411835
2014-09-17,153.84466566666666,117.72179313179637
2014-09-18,155.797874,124.57562611355142
2014-09-19,143.55744766666666,149.84835369654965
2014-09-20,138.781615,154.04392231388272
2014-09-21,132.06161,144.55399714143397
2014-09-22,137.746072,138.92234078560315
2014-09-23,132.41096833333333,112.57151542884546
2014-09-24,142.14581433333333,122.75816683148209
2014-09-25,165.67387233333332,139.19580129805934
2014-09-26,192.518323,154.13982053883015
2014-09-27,200.704283,211.60249870607961
2014-09-28,200.233428,172.31054983510225
2014-09-29,194.12124233333336,209.4489311055867
2014-09-30,217.276222,191.09159559006864
2014-10-01,225.66342866666665,200.712623786808
2014-10-02,246.85347266666668,219.10072784107587
2014-10-03,267.27279,236.52653295513366
2014-10-04,307.6185773333333,271.96724624303005
2014-10-05,295.056935,298.2615994185888
2014-10-06,330.716763,300.0438056443759
2014-10-07,291.7561123333333,350.20784912355026
2014-10-08,261.5966143333333,311.3396101110486
2014-10-09,187.86119166666663,266.3165533644134
2014-10-10,177.92081466666664,185.76630562446786
2014-10-11,159.55424833333333,171.89164455175163
2014-10-12,139.36231966666668,185.43136898040214
2014-10-13,183.18800933333333,146.54043980326878
2014-10-14,182.162413,209.25945465515235
2014-10-15,169.33327166666666,206.52595063133091
2014-10-16,200.441887,208.15773423759356
2014-10-17,211.136692,190.5921721643352
2014-10-18,201.3577533333333,248.95232488274837
2014-10-19,187.00488166666665,165.9323854132653
2014-10-20,198.2563813333333,158.1512775753166
2014-10-21,182.3748513333333,131.91258942307505
2014-10-22,177.39265666666665,177.00326476035778
2014-10-23,178.62990200000002,154.33182152247764
2014-10-24,181.160947,157.80774915159586
2014-10-25,175.34217433333333,226.68141611898412
2014-10-26,174.21929833333334,167.39153203269976
2014-10-27,178.115447,157.15835461892507
2014-10-28,174.72397666666666,211.06248084351665
2014-10-29,190.9582193333333,181.71201768982687
2014-10-30,200.71997833333333,179.35765760141186
2014-10-31,180.064649,186.27523219161822
2014-11-01,195.069783,191.13568694802098
2014-11-02,167.628004,174.04058600947613
2014-11-03,174.20361633333334,158.4188570986074
2014-11-04,176.2711886666667,178.00837069889556
2014-11-05,183.484638,175.35076705393138
2014-11-06,180.43774033333327,174.98779783226695
2014-11-07,181.330285,182.4689472578923
2014-11-08,179.4969496666667,183.1249801548806
2014-11-09,173.63861633333332,174.86081396361644
2014-11-10,164.5255983333333,189.79929454454216
2014-11-11,179.02610733333333,172.2257122267144
2014-11-12,156.93539466666667,157.9622518789273
2014-11-13,179.6554473333333,171.29505223679823
2014-11-14,153.976087,151.7457274131361
2014-11-15,157.14407833333334,160.40730742569144
2014-11-16,124.268975,158.24230384375662
2014-11-17,162.51498166666667,131.19514777452778
2014-11-18,164.22366466666665,159.18098019309926
2014-11-19,172.824522,164.39470566517952
2014-11-20,162.33898466666668,169.78455676005137
2014-11-21,167.85672333333332,155.67581579384517
2014-11-22,162.87641233333332,159.47395135755167
2014-11-23,163.475022,177.93401535474808
2014-11-24,164.86193466666666,137.47834237442436
2014-11-25,167.82131466666667,186.7810164184594
2014-11-26,155.52189866666666,142.22480816446713
2014-11-27,159.085373,156.00880831436962
2014-11-28,155.130863,126.55717768245097
2014-11-29,155.76363899999998,192.24542094338653
2014-11-30,155.65633433333335,155.49980659957723
2014-12-01,173.571815,161.13460231120894
2014-12-02,191.05650333333327,164.39115763354306
2014-12-03,195.524181,195.32768951948253
2014-12-04,199.12985766666668,186.90083157357685
2014-12-05,220.267213,199.0765362182048
2014-12-06,221.1772423333333,222.13692617659214
2014-12-07,202.772481,221.6841716789377
2014-12-08,209.036653,186.1120327306395
2014-12-09,199.31409800000003,212.3792212377817
2014-12-10,208.500181,193.38577477692857
2014-12-11,177.19208333333333,206.8744338320369
2014-12-12,180.6923003333333,175.75663954372186
2014-12-13,189.01694466666663,198.76258846500627
2014-12-14,152.59006766666667,206.23803847460272
2014-12-15,177.76952466666668,152.86452325235302
2014-12-16,160.01256333333333,183.14277299245913
2014-12-17,170.300779,181.77881607663608
2014-12-18,162.8103043333333,169.89096573491
2014-12-19,155.50878066666667,146.70602764199347
2014-12-20,110.626795,162.41186470508222
2014-12-21,181.9196553333333,103.40228053996428
2014-12-22,194.86233166666668,190.39358773959967
2014-12-23,161.50995766666668,164.96042481467776
2014-12-24,161.14318566666665,164.97476258624116
2014-12-25,142.72206400000002,167.84184107994182
2014-12-26,140.77445633333332,107.35092010814009
2014-12-27,148.459015,168.0711544746263
2014-12-28,155.96261866666666,125.2168797208457
2014-12-29,166.52404266666667,165.45013329519833
2014-12-30,159.13936600000002,162.85233068105057
2014-12-31,156.80717133333334,146.33351353873724
2015-01-01,178.60548199999997,113.67865652882372
2015-01-02,180.835229,247.37874089939285
2015-01-03,199.90581233333333,188.16820829503342
2015-01-04,237.91383800000003,164.69477635730405
2015-01-05,208.0808543333333,238.1703857295114
2015-01-06,213.011126,187.69905792022053
2015-01-07,230.15617566666663,206.46079458471738
2015-01-08,228.40526466666665,235.73798817131322
2015-01-09,199.30469166666668,236.5828257845174
2015-01-10,204.11797833333333,205.34601530775961
2015-01-11,201.7522743333333,190.06422131016325
2015-01-12,196.13868,205.00927075888717
2015-01-13,194.31058500000003,212.95349770018737
2015-01-14,187.29111133333333,191.69377816274388
2015-01-15,171.45923966666666,212.44199781998122
2015-01-16,224.0694923333333,207.899180914385
2015-01-17,204.732761,192.1074533672837
2015-01-18,179.429275,210.6951816008971
2015-01-19,171.21535100000003,195.75274164142328
2015-01-20,170.53810933333332,170.11555016780434
2015-01-21,185.263544,144.077641714103
2015-01-22,171.41595400000003,193.06368345097007
2015-01-23,164.52609933333335,167.1258286367262
2015-01-24,159.622435,157.3766924518382
2015-01-25,151.49814899999998,162.37120604175354
2015-01-26,156.77135033333334,143.98533796483224
2015-01-27,171.725014,139.77946773818633
2015-01-28,164.31181966666668,224.05889116256844
2015-01-29,154.909973,143.87100026964762
2015-01-30,187.32593666666665,129.6851306908711
2015-01-31,166.82963766666666,180.34501027648915
2015-02-01,166.52043266666666,165.18609813696085
2015-02-02,156.21600833333335,176.95038514331625
2015-02-03,181.207749,140.5107759998388
2015-02-04,171.525181,177.69998004541065
2015-02-05,178.254002,163.2048841164208
2015-02-06,179.22465466666665,163.809990031714
2015-02-07,176.604335,188.27163886783063
2015-02-08,164.06618433333333,188.07621468058136
2015-02-09,151.388336,153.68707692778915
2015-02-10,166.63482666666667,142.53261998062644
2015-02-11,165.77541433333334,197.29417656661917
2015-02-12,164.99304833333335,142.8089225229107
2015-02-13,158.08014533333332,162.62469090564727
2015-02-14,138.714195,150.37991105980973
2015-02-15,127.579839,162.64845230447918
2015-02-16,131.363776,115.40922990261882
2015-02-17,135.906352,137.57465551917093
2015-02-18,154.10421366666665,138.94117760603731
2015-02-19,166.59765466666667,149.37389256631016
2015-02-20,164.81234400000002,154.09208833599794
2015-02-21,163.86047566666664,154.68489225466092
2015-02-22,174.707865,177.34655377893327
2015-02-23,182.893109,171.46694210896902
2015-02-24,183.4622763333333,181.08846057732723
2015-02-25,200.3188046666667,175.2053564954849
2015-02-26,189.685232,178.28835827357622
2015-02-27,190.310079,178.3223357246649
2015-02-28,169.66788599999998,192.11295231929978
2015-03-01,172.075836,171.92256294055989
2015-03-02,184.56070033333333,187.9754906645393
2015-03-03,196.00636666666665,194.84305308326506
2015-03-04,209.4961673333333,191.4550274148108
2015-03-05,231.25394100000003,206.87516470786875
2015-03-06,218.27261866666663,241.43254050874202
2015-03-07,206.1538943333333,224.93502975867705
2015-03-08,193.38480466666667,205.09139724927402
2015-03-09,215.742192,209.2047897212291
2015-03-10,209.255621,204.5509526302092
2015-03-11,209.1387576666667,207.5116122376998
2015-03-12,223.11846266666663,187.7698313731795
2015-03-13,228.7506123333333,228.26454438730735
2015-03-14,224.07091866666667,240.65592171861914
2015-03-15,208.85835433333327,232.66004739694083
2015-03-16,242.5164873333333,221.64736659141727
2015-03-17,234.54684466666663,263.30174286764117
2015-03-18,220.1435503333333,220.17599505284412
2015-03-19,220.88792866666665,206.40503170701749
2015-03-20,191.7885543333333,210.56975809830817
2015-03-21,176.742476,214.95727335535867
2015-03-22,171.22006399999998,168.33534722070917
2015-03-23,157.85292466666667,171.09537024538096
2015-03-24,170.72608133333335,173.28362519531535
2015-03-25,204.9329453333333,175.2851613995063
2015-03-26,200.31558633333336,199.46497076004903
2015-03-27,192.37447,188.50811818611706
2015-03-28,210.83494566666664,226.49921215850938
2015-03-29,216.200478,201.01246508232526
2015-03-30,217.744524,202.87484303278762
2015-03-31,211.62436233333327,218.32237669734582
2015-04-01,186.20194066666667,178.4601191611666
2015-04-02,173.404642,172.40057360131868
2015-04-03,171.66761166666666,168.47721071228676
2015-04-04,189.3449503333333,156.60592437168424
2015-04-05,187.373078,201.30820247065867
2015-04-06,183.115959,218.04150479563538
2015-04-07,182.08917800000003,176.71001755810545
2015-04-08,187.82554266666668,173.47416991098027
2015-04-09,188.15099333333333,205.64772751069532
2015-04-10,174.96605233333332,191.97318408396595
2015-04-11,171.15858433333332,173.753794451655
2015-04-12,167.18638,166.8629932364415
2015-04-13,185.750009,143.54990777005898
2015-04-14,197.1441093333333,170.4770925590186
2015-04-15,160.261558,194.45338100460978
2015-04-16,152.57300066666667,176.92563960050995
2015-04-17,136.86331166666665,149.09073990548
2015-04-18,134.06760833333334,133.3683062935042
2015-04-19,128.94259466666668,133.48224429586102
2015-04-20,128.88432600000002,131.90309142762263
2015-04-21,142.482383,128.9337679352985
2015-04-22,130.07676733333332,133.3340102863376
2015-04-23,159.147824,125.88808051338746
2015-04-24,163.601968,153.99211036772414
2015-04-25,145.5611373333333,181.0413443889027
2015-04-26,155.50266866666666,152.8595925167029
2015-04-27,138.55813733333335,118.46345926610087
2015-04-28,146.21793133333333,131.75931005741543
2015-04-29,134.33988633333334,129.83444241311003
2015-04-30,136.67294,129.20542881481163
2015-05-01,163.32618466666665,130.51826126467822
2015-05-02,158.98265966666665,165.02436826619515
2015-05-03,155.79208166666666,168.2917618206081
2015-05-04,172.40599566666666,138.9463943372892
2015-05-05,171.04032966666668,201.41674277896104
2015-05-06,179.27694,171.9884736390748
2015-05-07,200.758703,158.93925937146477
2015-05-08,195.690434,211.03822916006123
2015-05-09,211.50864066666668,176.87193599682016
2015-05-10,219.136587,217.2939766172132
2015-05-11,266.18336933333336,203.41593008418172
2015-05-12,304.84773,268.394211125849
2015-05-13,323.46385533333336,328.54688656098773
2015-05-14,381.49327066666666,310.41043190260325
2015-05-15,447.03493733333335,379.6767856944716
2015-05-16,459.744696,459.38507830159296
2015-05-17,313.50660166666665,449.9632510762376
2015-05-18,389.09743733333335,315.4965608222974
2015-05-19,327.2915773333333,408.66844837717724
2015-05-20,230.54822733333333,322.07794769504346
2015-05-21,213.77190933333333,236.06886071810612
2015-05-22,217.7893063333333,222.754468365269
2015-05-23,218.91125866666667,271.3651603195914
2015-05-24,205.08753933333327,259.69991392187507
2015-05-25,246.665902,219.0480205018876
2015-05-26,290.565284,313.1321572719683
2015-05-27,304.98191966666667,364.3954728610606
2015-05-28,334.5180756666667,309.5856644444623
2015-05-29,287.23390233333333,198.62869618610657
2015-05-30,239.665252,373.6728508713363
2015-05-31,204.84626433333327,175.08307882849056
2015-06-01,195.071138,110.67407071276064
2015-06-02,196.7761856666667,189.72204152213988
2015-06-03,217.50054433333327,200.75887598028427
2015-06-04,223.046964,212.22969305440503
2015-06-05,214.23212166666667,208.7299037194914
2015-06-06,199.67097466666667,262.9303093204982
2015-06-07,184.78712633333336,235.76439208283136
2015-06-08,180.84762066666667,190.0224412439734
2015-06-09,183.07548933333337,219.9632759504915
2015-06-10,188.89926366666668,131.17603038822426
2015-06-11,198.7266943333333,139.71133885055875
2015-06-12,206.4686663333333,170.02317611314066
2015-06-13,186.12306766666663,194.68808117411683
2015-06-14,167.77128866666666,184.21305774183867
2015-06-15,174.6878606666667,184.53337257800945
2015-06-16,213.0755083333333,179.8916113509071
2015-06-17,221.565206,200.6002761042041
2015-06-18,215.83149766666668,203.70419835501747
2015-06-19,205.795141,202.6585688720677
2015-06-20,192.1667153333333,202.63588661843264
2015-06-21,149.86843666666667,193.8162476391463
2015-06-22,181.67083766666667,152.03299151644785
2015-06-23,161.62596933333333,187.10501582040933
2015-06-24,164.23633766666666,165.7690750083607
2015-06-25,196.958224,141.8916018403637
2015-06-26,196.435122,179.93156462389223
2015-06-27,170.055408,203.93280947080552
2015-06-28,92.72833133333334,206.59786703065654
2015-06-29,137.21753433333333,96.48075709648354
2015-06-30,175.58118866666666,134.7126484868506
2015-07-01,194.73730066666667,168.3086107302964
2015-07-02,180.657794,173.69947789782637
2015-07-03,190.6016143333333,141.0874232504991
2015-07-04,193.440269,226.9669938272846
2015-07-05,197.9695673333333,172.93923323344526
2015-07-06,241.102411,194.6537385755927
2015-07-07,240.15766,270.4263867175259
2015-07-08,245.9257003333333,237.27170407613767
2015-07-09,232.86110066666663,215.18077323141694
2015-07-10,244.45440466666665,156.570123459188
2015-07-11,220.82001266666668,291.5961465826305
2015-07-12,204.83569566666668,251.79777289330505
2015-07-13,218.409472,214.94062686625998
2015-07-14,224.5989803333333,209.8998049145411
2015-07-15,228.716345,230.87340134580043
2015-07-16,243.58484866666663,225.73191360332717
2015-07-17,236.32088166666668,247.48774094291946
2015-07-18,234.892444,282.11777833768645
2015-07-19,186.755124,234.35321544434893
2015-07-20,156.17327066666667,188.38874645791637
2015-07-21,188.5972426666667,146.03499393781937
2015-07-22,211.879172,201.1866046915763
2015-07-23,214.875276,186.81586590852788
2015-07-24,174.21661000000003,202.09642011289992
2015-07-25,160.52052966666668,192.62275317917593
2015-07-26,189.5165626666667,166.29472901375453
2015-07-27,214.731185,194.06704316385972
2015-07-28,173.23509533333333,226.99347363858664
2015-07-29,222.8381753333333,163.7521228893477
2015-07-30,160.45690266666665,224.50947234187004
2015-07-31,163.018537,114.05580013019016
2015-08-01,151.99562766666665,134.4568170497417
2015-08-02,135.834432,182.72275992667693
2015-08-03,198.48666133333333,154.36224315441473
2015-08-04,207.625497,204.13484229872395
2015-08-05,237.60454733333333,162.92303894882286
2015-08-06,211.32595566666663,224.69483867244924
2015-08-07,179.963653,238.41388464401643
2015-08-08,182.174762,196.47162466302348
2015-08-09,182.14485566666667,147.4662469222777
2015-08-10,202.43668966666667,227.6197986094001
2015-08-11,211.707993,136.07903291641318
2015-08-12,198.0149343333333,214.6369843295006
2015-08-13,201.0574653333333,184.58469899235843
2015-08-14,215.4580126666667,186.53975538554897
2015-08-15,204.92376833333333,275.53028226931485
2015-08-16,185.471363,207.6085543684245
2015-08-17,175.95061066666668,215.07688123756472
2015-08-18,180.850332,146.2222651985947
2015-08-19,170.388866,150.98442561464964
2015-08-20,179.47137433333333,177.56420623485772
2015-08-21,201.17995466666665,174.33374953280727
2015-08-22,158.54330833333333,226.80767369563733
2015-08-23,141.496392,165.55553792326793
2015-08-24,191.133606,123.75820449565822
2015-08-25,202.1505163333333,197.41135661154613
2015-08-26,171.65828866666666,212.57706598010105
